,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
55480,73060,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
55481,73061,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55482,73064,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5
55483,73065,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55484,73066,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
55485,73067,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
55486,73068,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55487,73069,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55488,73070,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55489,73071,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5
55490,73072,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55491,73074,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55492,73075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55493,73077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55494,73078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55495,73079,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55496,73081,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55497,73082,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55498,73085,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55499,73086,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55500,73087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55501,73089,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
55502,73090,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55503,73092,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55504,73093,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55505,73096,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
55506,73098,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
55507,73100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55508,73101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55509,73102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55510,73103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55511,73104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55512,73105,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55513,73106,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55514,73107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55515,73108,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55516,73109,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55517,73110,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55518,73112,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
55519,73114,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55520,73117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55521,73118,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55522,73119,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55523,73120,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55524,73121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55525,73123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55526,73124,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55527,73125,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55528,73127,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55529,73128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55530,73129,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
55531,73130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55532,73131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55533,73132,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55534,73133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55535,73134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55536,73136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55537,73137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55538,73138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55539,73139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55540,73140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55541,73141,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2
55542,73143,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
55543,73144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55544,73145,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
55545,73147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
55546,73148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55547,73149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
55548,73150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55549,73152,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55550,73153,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55551,73154,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55552,73155,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,4
55553,73157,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55554,73158,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3
55555,73159,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
55556,73160,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55557,73161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55558,73162,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
55559,73165,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55560,73168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55561,73170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55562,73171,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55563,73173,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55564,73174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55565,73175,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
55566,73176,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55567,73178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55568,73179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
55569,73180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55570,73185,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
55571,73186,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
55572,73189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55573,73190,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
55574,73191,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55575,73193,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55576,73194,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55577,73195,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55578,73196,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55579,73197,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55580,73198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55581,73199,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
55582,73200,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55583,73202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55584,73203,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
55585,73204,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55586,73206,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55587,73207,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55588,73208,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55589,73209,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55590,73211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55591,73212,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55592,73213,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55593,73214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55594,73217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55595,73218,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
55596,73219,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55597,73220,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
55598,73221,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55599,73222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
55600,73223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55601,73225,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55602,73226,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
55603,73227,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55604,73228,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55605,73230,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
55606,73231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55607,73232,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55608,73233,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55609,73235,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55610,73239,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3
55611,73240,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
55612,73241,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55613,73242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55614,73243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
55615,73247,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
55616,73248,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
55617,73249,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55618,73252,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55619,73253,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55620,73254,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55621,73255,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55622,73256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55623,73257,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55624,73258,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55625,73259,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
55626,73261,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55627,73263,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55628,73264,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55629,73265,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55630,73266,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55631,73268,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55632,73269,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
55633,73270,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55634,73271,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55635,73272,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
55636,73273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55637,73274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55638,73275,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
55639,73276,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
55640,73277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55641,73278,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
55642,73279,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55643,73280,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55644,73282,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
55645,73283,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
55646,73285,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
55647,73286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55648,73288,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,4
55649,73291,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55650,73292,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55651,73293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55652,73294,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3
55653,73297,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55654,73298,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55655,73299,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55656,73300,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55657,73301,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55658,73302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55659,73303,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
55660,73304,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
55661,73305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55662,73306,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55663,73308,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
55664,73309,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55665,73310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55666,73312,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55667,73313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
55668,73316,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,6
55669,73324,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55670,73325,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
55671,73326,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55672,73327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55673,73329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55674,73330,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
55675,73331,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55676,73333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
55677,73334,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55678,73335,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
55679,73336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55680,73337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55681,73338,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55682,73339,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
55683,73340,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55684,73342,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3
55685,73343,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3
55686,73344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
55687,73345,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55688,73347,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
55689,73348,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55690,73349,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55691,73350,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55692,73351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55693,73352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55694,73353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
55695,73356,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
55696,73357,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
55697,73358,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4
55698,73359,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
55699,73360,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55700,73361,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55701,73362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55702,73363,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55703,73364,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55704,73365,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55705,73366,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
55706,73368,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55707,73369,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
55708,73370,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
55709,73371,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55710,73372,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
55711,73373,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55712,73374,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
55713,73375,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55714,73376,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
55715,73377,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
55716,73379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55717,73380,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55718,73381,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55719,73382,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
55720,73383,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3
55721,73384,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,6
55722,73387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55723,73389,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55724,73392,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3
55725,73393,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
55726,73394,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3
55727,73397,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55728,73398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55729,73400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55730,73401,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
55731,73404,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
55732,73405,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
55733,73407,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
55734,73409,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55735,73410,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
55736,73411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55737,73413,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55738,73414,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
55739,73418,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
55740,73419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55741,73420,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55742,73421,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55743,73422,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55744,73424,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
55745,73426,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
55746,73428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55747,73429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55748,73430,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
55749,73431,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55750,73432,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
55751,73436,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55752,73438,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
55753,73439,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55754,73440,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
55755,73441,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55756,73442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
55757,73443,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55758,73445,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4
55759,73447,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55760,73448,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55761,73449,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4
55762,73450,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55763,73451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55764,73452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
55765,73453,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
55766,73455,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
55767,73456,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55768,73458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55769,73459,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55770,73462,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
55771,73464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
55772,73465,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55773,73466,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
55774,73468,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
55775,73470,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
55776,73471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55777,73484,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
55778,73485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
55779,73486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
55780,73487,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
55781,73491,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
