,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
67354,146479,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67355,146480,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67356,146494,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
67357,146499,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67358,146500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67359,146502,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,4
67360,146504,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67361,146505,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67362,146506,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
67363,146507,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
67364,146511,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67365,146521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
67366,146526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67367,146530,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67368,146533,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67369,146536,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
67370,146537,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4
67371,146538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67372,146540,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67373,146541,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
67374,146543,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
67375,146547,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67376,146548,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67377,146549,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67378,146554,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
67379,146562,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67380,146563,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
67381,146567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67382,146568,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67383,146572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67384,146578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67385,146582,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67386,146583,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67387,146584,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
67388,146590,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67389,146592,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67390,146599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67391,146603,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
67392,146607,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67393,146608,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67394,146611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67395,146613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67396,146617,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67397,146625,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67398,146631,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
67399,146636,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
67400,146638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67401,146640,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67402,146641,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67403,146645,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67404,146646,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67405,146648,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67406,146653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67407,146656,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
67408,146658,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67409,146660,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
67410,146661,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67411,146667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67412,146676,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67413,146679,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67414,146698,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
67415,146705,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
67416,146712,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67417,146714,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
67418,146715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67419,146721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67420,146724,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
67421,146726,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67422,146728,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67423,146730,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67424,146734,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67425,146736,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67426,146737,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67427,146739,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
67428,146742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67429,146744,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
67430,146745,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
67431,146747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67432,146752,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67433,146753,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67434,146755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
67435,146759,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67436,146760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67437,146768,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
67438,146769,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67439,146772,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67440,146774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67441,146783,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67442,146784,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67443,146813,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67444,146814,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67445,146818,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
67446,146823,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67447,146828,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
67448,146829,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67449,146830,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67450,146833,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
67451,146836,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67452,146837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67453,146839,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67454,146840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67455,146852,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4
67456,146855,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
67457,146856,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67458,146864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67459,146866,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67460,146867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67461,146870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67462,146877,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67463,146879,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
67464,146881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67465,146882,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67466,146886,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67467,146889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67468,146896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67469,146898,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67470,146899,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67471,146915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67472,146916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67473,146919,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
67474,146920,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
67475,146933,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67476,146938,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67477,146942,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
67478,146946,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67479,146953,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67480,146955,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
67481,146964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
67482,146966,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67483,146969,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67484,146970,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
67485,146973,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67486,146996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
67487,147001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67488,147003,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67489,147004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
67490,147009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67491,147015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67492,147016,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67493,147037,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
67494,147049,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67495,147050,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67496,147059,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67497,147065,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67498,147084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67499,147099,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67500,147102,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67501,147105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67502,147106,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
67503,147128,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
67504,147129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67505,147132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67506,147143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
67507,147151,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
67508,147153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
67509,147163,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
67510,147164,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
67511,147165,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67512,147166,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67513,147171,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
67514,147172,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
67515,147174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67516,147177,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67517,147182,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
67518,147190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67519,147196,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67520,147198,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67521,147199,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67522,147209,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
67523,147211,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67524,147222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
67525,147223,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
67526,147230,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67527,147234,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67528,147237,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67529,147241,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
67530,147247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67531,147258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67532,147276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67533,147280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67534,147285,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4
67535,147287,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
67536,147302,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67537,147321,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67538,147323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67539,147330,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67540,147333,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
67541,147352,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67542,147357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67543,147360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67544,147361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67545,147365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67546,147366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67547,147367,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67548,147371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
67549,147376,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67550,147377,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67551,147379,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67552,147380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67553,147385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67554,147396,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67555,147397,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67556,147399,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67557,147400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67558,147404,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67559,147405,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67560,147407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67561,147413,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
67562,147415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67563,147417,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67564,147421,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
67565,147423,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67566,147427,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
67567,147441,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
67568,147456,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67569,147458,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67570,147463,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
67571,147468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67572,147471,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
67573,147473,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
67574,147476,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
67575,147481,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
67576,147483,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
67577,147485,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
67578,147492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67579,147494,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67580,147498,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
67581,147499,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
67582,147502,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
67583,147503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
67584,147504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67585,147508,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
67586,147513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67587,147525,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67588,147535,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67589,147538,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
67590,147544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67591,147546,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67592,147552,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67593,147553,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67594,147554,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67595,147560,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67596,147566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
67597,147567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
67598,147568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
67599,147575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67600,147580,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67601,147584,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67602,147587,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
67603,147589,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67604,147590,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
67605,147598,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67606,147601,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67607,147603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67608,147604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67609,147607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67610,147613,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67611,147615,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
67612,147618,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67613,147619,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67614,147624,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67615,147626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67616,147632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67617,147636,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67618,147641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67619,147655,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
67620,147662,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67621,147672,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
67622,147677,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67623,147679,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67624,147684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67625,147686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67626,147694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67627,147698,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
67628,147703,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67629,147704,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3
67630,147712,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67631,147714,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67632,147715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67633,147719,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67634,147721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67635,147722,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
67636,147726,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
67637,147729,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
67638,147741,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67639,147742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67640,147746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67641,147747,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
67642,147755,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
67643,147760,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67644,147763,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
67645,147764,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
67646,147766,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
67647,147767,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67648,147771,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
67649,147773,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
67650,147775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67651,147776,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
67652,147777,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67653,147778,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
67654,147785,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
67655,147786,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
